iter	Passed	Remaining
0	110	110125
1	111	55709
2	112	37440
3	113	28295
4	114	22802
5	115	19155
6	116	16532
7	117	14602
8	118	13079
9	119	11869
10	121	10882
11	122	10045
12	122	9327
13	123	8715
14	124	8203
15	125	7743
16	126	7335
17	127	6970
18	128	6645
19	129	6352
20	130	6087
21	131	5843
22	132	5627
23	133	5430
24	134	5250
25	135	5082
26	136	4921
27	137	4770
28	138	4628
29	139	4498
30	140	4385
31	141	4273
32	142	4166
33	143	4065
34	143	3970
35	145	3882
36	145	3798
37	147	3722
38	147	3645
39	149	3576
40	150	3512
41	151	3449
42	152	3388
43	153	3334
44	154	3282
45	155	3230
46	156	3178
47	157	3126
48	158	3079
49	159	3036
50	160	2993
51	161	2950
52	162	2908
53	163	2871
54	165	2835
55	165	2797
56	166	2761
57	167	2728
58	168	2694
59	169	2662
60	170	2631
61	171	2598
62	172	2572
63	173	2544
64	175	2517
65	176	2490
66	176	2463
67	177	2431
68	178	2406
69	179	2387
70	180	2363
71	181	2340
72	182	2318
73	183	2297
74	184	2276
75	185	2254
76	186	2232
77	186	2210
78	187	2190
79	188	2170
80	189	2155
81	190	2137
82	191	2120
83	192	2103
84	193	2084
85	194	2071
86	195	2053
87	196	2041
88	197	2025
89	198	2009
90	199	1993
91	200	1981
92	201	1968
93	203	1960
94	204	1949
95	205	1938
96	207	1927
97	208	1918
98	209	1907
99	210	1897
100	211	1885
101	212	1869
102	213	1858
103	214	1847
104	215	1837
105	216	1826
106	217	1817
107	218	1806
108	219	1796
109	220	1786
110	221	1775
111	222	1766
112	223	1756
113	224	1748
114	225	1738
115	226	1727
116	227	1719
117	228	1710
118	229	1700
119	230	1690
120	231	1682
121	232	1674
122	233	1662
123	234	1654
124	235	1645
125	236	1637
126	237	1629
127	237	1620
128	239	1614
129	240	1607
130	241	1600
131	242	1594
132	243	1587
133	244	1581
134	245	1576
135	246	1568
136	247	1562
137	248	1554
138	249	1548
139	251	1541
140	252	1536
141	253	1531
142	254	1524
143	255	1517
144	256	1510
145	257	1503
146	257	1496
147	258	1490
148	259	1484
149	260	1478
150	261	1471
151	262	1464
152	263	1459
153	264	1452
154	265	1446
155	266	1442
156	267	1438
157	268	1432
158	269	1426
159	270	1420
160	271	1414
161	272	1408
162	273	1402
163	274	1398
164	275	1393
165	276	1388
166	277	1383
167	278	1377
168	279	1372
169	280	1367
170	281	1363
171	282	1359
172	283	1355
173	284	1351
174	285	1347
175	287	1343
176	288	1340
177	289	1336
178	290	1332
179	291	1327
180	292	1321
181	292	1316
182	293	1311
183	294	1306
184	295	1302
185	297	1299
186	298	1295
187	299	1291
188	299	1287
189	300	1282
190	301	1278
191	303	1275
192	304	1271
193	305	1267
194	306	1263
195	306	1258
196	307	1254
197	308	1250
198	309	1246
199	310	1242
200	311	1239
201	312	1235
202	313	1231
203	314	1228
204	315	1225
205	317	1223
206	318	1220
207	319	1217
208	320	1214
209	321	1210
210	322	1207
211	324	1204
212	325	1200
213	326	1197
214	327	1195
215	328	1192
216	329	1190
217	331	1187
218	332	1184
219	333	1180
220	333	1177
221	334	1173
222	335	1169
223	336	1165
224	337	1162
225	338	1159
226	339	1155
227	340	1153
228	342	1151
229	343	1148
230	344	1145
231	344	1141
232	346	1139
233	347	1135
234	347	1132
235	348	1129
236	349	1125
237	350	1122
238	351	1119
239	352	1116
240	353	1113
241	354	1110
242	355	1108
